id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
29175,2023,Alabama Crimson Tide,D. Heard,G,,,1.2,0.3,0.0,1.7,0.4,0.8,50.0,0.2,0.3,75.0,0.2,0.2,100.0,0.2,0.2,0.0,0.0,0.2,13.0,
29176,2023,Alabama Crimson Tide,A. Cottrell,G,,,0.6,0.1,0.0,1.6,0.2,0.5,42.9,0.1,0.4,33.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,14.0,
29177,2023,Alabama Crimson Tide,M. Scharnowski,F,,,0.0,0.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,3.0,
29178,2023,Alabama State Hornets,I. Range,G,,,14.0,3.7,1.2,35.3,5.3,12.5,42.0,2.3,5.4,42.7,1.1,1.4,78.8,0.7,3.1,1.3,0.3,2.5,23.0,
29179,2023,Alabama State Hornets,T. Madlock,G,,,11.2,6.1,2.9,33.1,3.9,10.9,35.9,0.8,3.0,26.9,2.6,3.7,70.4,1.5,4.5,1.4,0.4,1.7,31.0,
29181,2023,Alabama State Hornets,J. O'Neal,F,,,8.1,7.1,0.6,27.4,3.0,5.9,50.6,0.0,0.2,0.0,2.2,3.4,65.9,3.2,3.9,0.6,1.4,1.2,27.0,
29184,2023,Alabama State Hornets,E. Coleman,F,,,4.6,3.1,0.5,19.0,1.6,5.0,31.5,0.7,2.8,26.2,0.7,1.1,62.5,0.8,2.3,0.3,0.1,1.0,29.0,
29185,2023,Alabama State Hornets,A. Knox,G,,,4.1,1.2,1.0,18.1,1.5,5.7,27.0,0.4,2.2,17.9,0.6,0.7,88.9,0.5,0.8,0.5,0.3,1.2,13.0,
29189,2023,Alabama State Hornets,K. Parker,G,,,1.7,1.7,0.3,11.6,0.5,2.8,18.0,0.3,1.6,17.2,0.4,0.6,72.7,0.6,1.1,0.4,0.3,0.8,18.0,
29190,2023,Alabama State Hornets,D. Reed,F,,,1.6,1.6,0.2,7.8,0.7,1.8,39.1,0.0,0.0,0.0,0.2,0.5,50.0,0.5,1.2,0.0,0.2,0.2,13.0,
29192,2023,Alcorn State Braves,D. Brewton,G,,,12.0,3.7,1.7,25.7,4.2,10.5,40.3,0.6,2.5,25.4,3.0,3.6,81.6,1.1,2.6,1.1,0.0,1.9,27.0,
29193,2023,Alcorn State Braves,J. Kendall,F,,,11.1,6.7,0.5,21.9,4.4,8.9,49.0,0.0,0.1,0.0,2.4,3.6,66.3,3.4,3.3,0.8,0.4,1.4,29.0,
29194,2023,Alcorn State Braves,B. Joshua,G,,,11.0,3.9,4.2,32.1,3.9,10.3,37.7,0.7,3.0,23.9,2.5,3.5,71.8,0.6,3.3,1.7,0.1,2.9,31.0,
29195,2023,Alcorn State Braves,K. Montgomery,F,,,10.5,4.5,0.7,22.8,2.9,8.3,34.6,1.4,4.7,29.9,3.3,4.1,81.9,1.2,3.3,0.7,0.4,1.3,23.0,
29196,2023,Alcorn State Braves,D. Thorn,G,,,9.0,3.2,1.0,27.0,3.0,7.5,40.6,1.6,4.5,35.6,1.3,1.5,84.8,0.7,2.5,1.1,0.1,1.1,30.0,
29197,2023,Alcorn State Braves,D. McQuarter,F,,,6.9,4.1,0.7,25.1,2.7,5.8,46.4,0.0,0.3,12.5,1.5,2.3,63.2,1.6,2.4,0.5,0.6,1.1,29.0,
29198,2023,Alcorn State Braves,O. Walker,G,,,5.8,2.6,0.6,22.1,2.1,5.7,35.8,1.3,3.6,36.2,0.4,0.8,46.7,1.1,1.5,1.3,0.3,0.7,19.0,
29200,2023,Alcorn State Braves,L. Marshall,F,,,2.8,2.9,0.1,13.0,0.9,1.6,54.5,0.0,0.0,0.0,1.1,1.8,63.3,1.1,1.8,0.3,0.7,0.3,28.0,
29201,2023,Alcorn State Braves,D. Carter,G,,,2.5,0.5,0.3,8.3,0.8,2.5,34.0,0.3,1.2,26.1,0.5,0.6,81.8,0.1,0.5,0.3,0.0,0.7,19.0,
29204,2023,Alcorn State Braves,M. Pajeaud,G,,,1.1,1.2,0.4,9.7,0.4,0.9,50.0,0.0,0.1,50.0,0.2,0.3,60.0,0.6,0.7,0.4,0.1,0.6,29.0,
29205,2023,Alcorn State Braves,W. Anderson Jr.,SF,,,1.0,0.7,0.1,8.5,0.3,1.9,17.4,0.2,1.2,21.4,0.1,0.2,50.0,0.0,0.7,0.3,0.2,0.4,12.0,
29206,2023,Alcorn State Braves,C. Butler,G,,,0.6,0.4,0.0,5.4,0.2,0.6,33.3,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,10.0,
29208,2023,American University Eagles,M. Rogers,F,,,14.1,6.3,1.8,27.1,5.7,9.3,61.3,0.6,1.5,40.8,2.1,3.1,68.7,1.8,4.5,0.9,0.8,2.1,32.0,
29209,2023,American University Eagles,J. O'Neil,F,,,11.3,6.6,1.4,32.0,4.1,9.1,44.7,2.0,5.1,39.2,1.2,1.9,61.4,1.2,5.4,0.9,1.7,1.8,30.0,
29210,2023,American University Eagles,E. Stephens,G,,,9.8,2.1,4.0,34.1,3.8,8.2,46.0,0.6,2.2,29.0,1.7,2.2,75.7,0.3,1.8,1.9,0.1,3.2,32.0,
29211,2023,American University Eagles,C. Smalls,G,,,8.6,2.1,1.4,25.2,3.0,7.0,42.2,0.7,1.7,37.5,2.0,2.5,80.7,0.7,1.5,0.7,0.1,1.7,23.0,
29212,2023,American University Eagles,G. Sprouse,G,,,7.8,2.4,2.4,30.1,2.7,6.6,40.6,1.5,4.6,33.1,0.9,1.1,84.4,0.5,1.9,1.2,0.1,1.5,30.0,
29213,2023,American University Eagles,J. Knotek,G,,,5.9,3.0,0.7,18.8,2.3,4.6,48.8,0.6,2.0,30.2,0.8,1.1,75.9,0.7,2.3,0.7,0.3,1.0,27.0,
29214,2023,American University Eagles,J. Ballisager Webb,C,,,5.0,2.6,0.8,13.3,2.2,3.5,61.5,0.0,0.1,0.0,0.7,1.4,50.0,1.0,1.6,0.3,0.5,1.3,31.0,
29215,2023,American University Eagles,L. Donadio,G,,,3.6,2.2,0.7,15.4,1.3,3.2,42.1,0.4,1.4,29.3,0.6,0.7,81.0,0.6,1.6,0.6,0.1,0.6,30.0,
29216,2023,American University Eagles,C. Nelson,F,,,2.7,1.1,0.3,10.3,0.7,1.5,44.8,0.5,1.2,40.9,0.8,1.1,76.2,0.2,0.9,0.3,0.3,0.2,19.0,
29217,2023,American University Eagles,L. Ball,G,,,2.4,2.2,1.2,16.4,1.0,2.5,38.4,0.2,0.7,25.0,0.3,0.7,47.4,0.6,1.6,0.8,0.3,0.7,29.0,
29218,2023,American University Eagles,C. Gleaton,G,,,1.0,0.3,0.0,3.2,0.3,0.5,50.0,0.1,0.1,100.0,0.4,0.5,66.7,0.0,0.3,0.0,0.0,0.2,11.0,
29219,2023,American University Eagles,M. Delaney,F,,,0.3,0.3,0.0,1.3,0.1,0.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,7.0,
29221,2023,App State Mountaineers,D. Gregory,F,,,12.5,4.0,4.3,31.7,4.7,11.0,42.4,0.3,1.0,25.8,2.9,3.8,76.9,0.8,3.2,1.6,0.3,2.6,31.0,
29222,2023,App State Mountaineers,T. Harcum,G,,,11.2,2.7,1.4,28.3,3.6,9.3,38.5,1.9,5.4,35.8,2.0,2.4,83.3,0.3,2.4,0.8,0.1,1.1,32.0,
29224,2023,App State Mountaineers,C. Huntley,F,,,9.2,5.8,0.6,27.2,3.2,6.8,46.5,1.3,3.9,33.3,1.5,2.1,73.1,1.8,4.0,0.6,0.7,0.6,32.0,
29225,2023,App State Mountaineers,C. Mantis,F,,,6.6,2.0,0.7,16.8,2.3,5.6,41.6,1.3,3.7,36.4,0.7,0.9,75.0,0.2,1.8,0.6,0.3,0.6,32.0,
29226,2023,App State Mountaineers,J. Abson,F,,,6.2,5.9,1.2,22.4,2.7,4.4,60.6,0.0,0.1,50.0,0.8,2.1,38.8,1.9,4.0,0.2,2.2,0.9,32.0,
29230,2023,App State Mountaineers,A. Muse,G,,,3.5,1.5,0.8,5.5,1.2,3.0,41.7,0.5,1.8,28.6,0.5,0.5,100.0,0.8,0.8,0.3,0.0,0.5,4.0,
29231,2023,App State Mountaineers,B. Greene,G,,,3.0,0.5,0.0,4.5,1.0,3.5,28.6,0.0,2.0,0.0,1.0,1.0,100.0,0.5,0.0,0.0,0.5,0.0,2.0,
29237,2023,Arizona State Sun Devils,M. Bagley,F,,,12.5,4.0,1.5,28.5,3.5,11.0,31.8,1.5,4.5,33.3,4.0,6.5,61.5,1.0,3.0,0.0,0.5,2.5,2.0,
29238,2023,Arizona State Sun Devils,D. Horne,G,,,12.5,3.4,2.4,29.6,4.2,11.4,36.9,2.1,5.8,35.5,2.0,2.5,81.6,0.4,3.0,1.1,0.1,1.4,35.0,
29240,2023,Arizona State Sun Devils,F. Collins,G,,,9.7,4.1,4.3,27.9,3.3,8.3,40.1,0.7,2.1,33.8,2.3,3.6,62.2,0.7,3.5,1.3,0.2,2.1,35.0,
29242,2023,Arizona State Sun Devils,J. Neal,G,,,4.9,2.8,1.5,16.2,1.8,4.3,41.7,0.6,2.1,29.2,0.7,1.1,62.9,0.4,2.4,0.7,0.2,1.0,31.0,
29243,2023,Arizona State Sun Devils,A. Nunez,G,,,4.5,1.1,0.9,16.3,1.6,3.8,41.5,0.7,1.9,37.7,0.6,0.8,81.8,0.3,0.9,0.7,0.0,1.2,28.0,
29244,2023,Arizona State Sun Devils,L. Muhammad,G,,,3.7,1.0,0.4,9.9,1.4,3.7,37.1,0.3,1.3,21.3,0.7,0.8,85.7,0.2,0.8,0.3,0.0,0.4,36.0,
29245,2023,Arizona State Sun Devils,A. Gaffney,F,,,3.2,2.9,0.6,16.8,1.2,3.3,35.3,0.4,1.7,23.3,0.5,0.8,60.7,0.8,2.2,0.4,0.6,0.8,36.0,
29247,2023,Arizona State Sun Devils,E. Boakye,F,,,0.7,0.7,0.1,3.3,0.3,0.5,50.0,0.0,0.0,0.0,0.2,0.5,33.3,0.3,0.4,0.1,0.2,0.2,19.0,
29248,2023,Arizona State Sun Devils,C. Ronzone,G,,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,
29249,2023,Arizona State Sun Devils,B. Hurley,G,,,0.5,0.3,0.0,1.3,0.2,1.0,16.7,0.2,0.3,50.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.2,6.0,
29250,2023,Arizona State Sun Devils,M. Burno,G,,,0.1,0.3,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,50.0,0.1,0.1,0.0,0.0,0.4,7.0,
29251,2023,Arizona State Sun Devils,J. Olmsted,F,,,0.1,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,50.0,0.0,0.3,0.0,0.1,0.0,10.0,
29252,2023,Arizona State Sun Devils,A. Ronzone,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
29254,2023,Arizona Wildcats,A. Tubelis,F,,,19.8,9.1,2.0,30.2,7.8,13.7,57.0,0.3,0.9,31.3,3.9,5.1,76.4,2.7,6.5,1.1,0.7,2.4,35.0,
29255,2023,Arizona Wildcats,O. Ballo,C,,,14.2,8.6,1.6,27.6,5.4,8.3,64.7,0.0,0.0,0.0,3.4,6.0,56.5,2.3,6.3,0.7,1.3,1.9,35.0,
29257,2023,Arizona Wildcats,P. Larsson,G,,,9.9,4.3,3.1,27.4,2.9,6.2,47.2,0.9,2.5,35.6,3.2,3.8,83.5,0.9,3.4,0.8,0.2,1.7,35.0,
29258,2023,Arizona Wildcats,K. Kriisa,G,,,9.9,2.4,5.1,31.1,3.1,8.4,37.2,2.4,6.5,36.6,1.3,1.7,76.7,0.3,2.0,0.6,0.0,2.6,35.0,
29260,2023,Arizona Wildcats,K. Boswell,G,,,4.6,1.6,1.6,15.2,1.7,3.7,45.0,0.9,2.2,39.0,0.4,0.5,78.9,0.1,1.4,0.7,0.0,0.8,35.0,
29261,2023,Arizona Wildcats,A. Bal,G,,,2.5,1.0,0.5,8.2,0.8,2.0,39.2,0.5,1.3,35.3,0.5,0.7,70.6,0.2,0.8,0.3,0.0,0.5,26.0,
29262,2023,Arizona Wildcats,H. Veesaar,C,,,2.4,1.5,0.5,7.1,0.9,1.4,61.9,0.1,0.4,27.3,0.5,0.7,71.4,0.5,1.0,0.1,0.4,0.4,29.0,
29266,2023,Arizona Wildcats,W. Menaugh,F,,,1.3,0.7,0.0,1.7,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,3.0,
29267,2023,Arizona Wildcats,F. Borovicanin,F,,,1.3,0.9,0.4,3.9,0.5,0.9,53.8,0.1,0.3,50.0,0.1,0.2,66.7,0.2,0.6,0.1,0.0,0.4,14.0,
29268,2023,Arizona Wildcats,J. Mains,F,,,0.8,0.8,0.1,2.0,0.4,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.3,8.0,
29269,2023,Arizona Wildcats,G. Weitman,G,,,0.3,0.3,0.0,2.0,0.2,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,6.0,
29270,2023,Arizona Wildcats,T. Tubelis,F,,,0.0,0.2,0.0,1.6,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.0,
29275,2023,Arkansas Razorbacks,T. Brazile,F,,,11.8,6.0,1.0,27.1,4.1,8.6,48.1,1.2,3.2,37.9,2.3,3.4,67.7,1.0,5.0,1.0,1.2,2.2,9.0,
29279,2023,Arkansas Razorbacks,J. Graham,F,,,5.2,2.3,0.5,9.4,2.4,3.6,65.5,0.0,0.1,0.0,0.4,1.1,37.1,0.7,1.5,0.4,0.5,1.1,31.0,
29280,2023,Arkansas Razorbacks,J. Pinion,G,,,2.4,0.6,0.1,5.7,0.8,1.8,44.7,0.5,1.3,38.2,0.3,0.3,100.0,0.2,0.5,0.2,0.0,0.0,26.0,
29283,2023,Arkansas Razorbacks,C. Arbogast,G,,,0.3,0.1,0.0,1.3,0.1,0.4,25.0,0.1,0.4,25.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,
29284,2023,Arkansas Razorbacks,L. Blake,F,,,0.3,0.4,0.0,1.3,0.1,0.4,25.0,0.0,0.0,0.0,0.1,0.3,33.3,0.1,0.3,0.0,0.0,0.1,9.0,
29286,2023,Arkansas State Red Wolves,C. Fields,G,,,11.4,3.3,4.6,31.7,3.7,8.4,44.4,0.4,1.5,26.0,3.5,5.1,69.5,0.5,2.8,1.0,0.1,2.5,33.0,
29290,2023,Arkansas State Red Wolves,A. Felts,G,,,8.1,2.6,2.2,30.6,2.7,7.0,38.4,1.8,4.6,38.8,0.9,1.2,78.9,0.5,2.1,1.0,0.1,0.6,33.0,
29291,2023,Arkansas State Red Wolves,M. Farrington,G,,,7.1,1.6,1.0,22.5,2.3,6.9,33.1,2.1,5.4,38.0,0.5,0.6,72.7,0.5,1.1,0.5,0.1,1.3,17.0,
29292,2023,Arkansas State Red Wolves,J. Lual,G,,,4.9,3.0,0.8,18.2,1.9,4.6,41.5,0.3,1.0,29.0,0.8,1.1,75.0,1.1,1.9,0.6,0.6,0.8,32.0,
29293,2023,Arkansas State Red Wolves,I. Nelson,F,,,4.6,5.0,0.2,17.5,1.9,3.6,52.5,0.0,0.0,0.0,0.8,1.7,49.1,1.8,3.2,0.5,1.3,0.9,33.0,
29294,2023,Arkansas State Red Wolves,C. London,G,,,4.0,1.8,0.6,16.0,1.4,4.8,29.2,0.6,1.2,50.0,0.6,0.8,75.0,0.8,1.0,0.8,0.2,0.8,5.0,
29296,2023,Arkansas State Red Wolves,N. Tingling,G,,,0.7,0.6,0.2,3.7,0.2,0.6,40.0,0.0,0.2,0.0,0.2,0.2,100.0,0.1,0.4,0.1,0.0,0.4,9.0,
29300,2023,Arkansas-Pine Bluff Golden Lions,S. Doss Jr.,G,,,17.7,4.6,2.2,36.5,5.5,13.3,41.4,1.0,2.9,33.0,5.7,7.0,82.4,1.5,3.1,1.5,0.6,2.6,31.0,
29301,2023,Arkansas-Pine Bluff Golden Lions,K. Milton,G,,,13.2,4.1,4.2,30.8,4.2,11.4,36.8,1.1,3.4,31.4,3.8,5.0,75.5,0.6,3.5,1.4,0.2,2.8,31.0,
29303,2023,Arkansas-Pine Bluff Golden Lions,T. Ware,G,,,4.8,2.1,2.8,22.0,1.7,3.8,44.3,0.6,1.2,51.4,0.8,1.2,64.7,0.4,1.6,1.4,0.0,2.6,28.0,
29304,2023,Arkansas-Pine Bluff Golden Lions,I. Plet,F,,,4.6,5.1,0.2,20.1,1.9,3.6,52.8,0.0,0.1,0.0,0.8,1.8,45.5,2.5,2.5,0.6,0.2,0.9,30.0,
29306,2023,Arkansas-Pine Bluff Golden Lions,C. Stokes,F,,,4.2,1.8,0.1,6.6,1.8,3.1,57.1,0.2,1.0,22.2,0.4,0.7,66.7,0.3,1.4,0.4,0.2,0.9,9.0,
29308,2023,Arkansas-Pine Bluff Golden Lions,R. Lewis,F,,,3.3,2.4,0.2,13.1,1.3,3.1,42.5,0.3,1.5,20.5,0.4,0.6,68.8,0.5,1.9,0.2,0.4,0.9,26.0,
29309,2023,Arkansas-Pine Bluff Golden Lions,Z. Reinhart,G,,,3.1,1.0,0.7,13.8,1.0,3.1,32.6,1.0,2.8,34.6,0.1,0.1,100.0,0.1,1.0,0.3,0.1,0.7,29.0,
29315,2023,Army Black Knights,J. Rucker,G,,,16.6,4.1,3.6,32.8,6.2,13.6,45.5,1.5,5.0,30.1,2.7,3.3,83.3,0.4,3.7,0.8,0.1,2.8,33.0,
29318,2023,Army Black Knights,C. Mann,F,,,10.0,4.1,1.3,23.7,4.0,8.2,49.0,0.6,2.0,28.1,1.3,2.1,64.2,0.8,3.3,0.7,0.3,1.8,32.0,
29319,2023,Army Black Knights,C. Peterson,F,,,7.9,5.2,2.0,22.5,3.2,5.5,58.8,0.0,0.1,0.0,1.4,3.1,45.1,2.2,3.0,0.6,0.4,1.2,33.0,
29320,2023,Army Black Knights,A. Johnson,F,,,3.4,4.2,0.3,12.8,1.5,2.6,58.3,0.0,0.0,0.0,0.3,1.2,29.7,1.5,2.7,0.2,0.6,0.4,32.0,
29321,2023,Army Black Knights,T. Small,G,,,3.4,1.9,0.7,15.3,1.2,3.5,33.7,0.8,2.2,34.3,0.3,0.5,60.0,0.4,1.5,0.7,0.0,0.7,30.0,
29322,2023,Army Black Knights,J. Cross,G,,,3.1,1.9,1.0,17.5,1.1,2.2,48.6,0.5,1.2,41.0,0.4,0.6,73.7,0.5,1.5,0.3,0.2,0.7,33.0,
29323,2023,Army Black Knights,B. St. Clair,G,,,3.0,2.0,0.5,5.5,1.0,2.5,40.0,1.0,2.5,40.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,2.0,
29324,2023,Army Black Knights,J. Everson,F,,,2.0,1.3,0.0,3.7,1.0,1.3,75.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.3,0.0,0.0,1.0,3.0,
29326,2023,Army Black Knights,M. Dove,F,,,1.9,1.9,0.1,5.9,0.8,1.1,75.9,0.0,0.0,0.0,0.3,0.5,61.5,0.6,1.3,0.1,0.3,0.3,27.0,
29327,2023,Army Black Knights,I. Caldwell,G,,,1.8,1.2,0.7,10.8,0.7,1.5,46.7,0.2,0.4,38.5,0.3,0.4,72.7,0.4,0.9,0.4,0.1,0.4,30.0,
29328,2023,Army Black Knights,L. Benson,G,,,1.5,0.0,0.0,4.5,0.5,1.0,50.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,
