espn_id,season_year,team,ovr
27234,2010,Wake Forest Demon Deacons,73
27236,2010,Wright State Raiders,74
27253,2010,Drake Bulldogs,74
27257,2010,Long Beach State Beach,68
27264,2010,Eastern Michigan Eagles,84
27276,2010,Creighton Bluejays,57
27278,2010,Iona Gaels,77
27280,2010,Missouri State Bears,71
27281,2010,Louisville Cardinals,75
27282,2010,Troy Trojans,76
27290,2010,Richmond Spiders,81
27308,2010,Vermont Catamounts,77
27311,2010,Penn State Nittany Lions,75
27317,2010,Cal State Northridge Matadors,73
27319,2010,USC Trojans,78
27321,2010,San José State Spartans,76
27339,2010,Charleston Southern Buccaneers,64
27342,2010,St. John's Red Storm,79
27355,2010,South Florida Bulls,77
27363,2010,Boise State Broncos,82
27368,2010,Illinois State Redbirds,85
27372,2010,VCU Rams,76
27383,2010,Mercer Bears,78
27389,2010,Virginia Cavaliers,70
27393,2010,Winthrop Eagles,75
27397,2010,Green Bay Phoenix,74
27400,2010,Green Bay Phoenix,69
27406,2010,Georgia Bulldogs,55
27450,2010,Samford Bulldogs,78
27451,2010,Samford Bulldogs,77
27456,2010,South Dakota State Jackrabbits,63
27463,2010,Saint Francis Red Wolves,77
27469,2010,North Dakota State Bison,65
27472,2010,North Dakota State Bison,69
27473,2010,North Dakota State Bison,75
27482,2010,Louisville Cardinals,55
27487,2010,UMBC Retrievers,59
27492,2010,Oral Roberts Golden Eagles,80
27497,2010,Lamar Cardinals,71
27510,2010,UL Monroe Warhawks,76
27517,2010,Maine Black Bears,75
27531,2010,Miami (OH) RedHawks,72
27551,2010,Indiana Hoosiers,55
27559,2010,Tulane Green Wave,69
27576,2010,App State Mountaineers,75
27580,2010,App State Mountaineers,55
27581,2010,App State Mountaineers,68
27631,2010,Eastern Washington Eagles,71
27654,2010,Dartmouth Big Green,55
27657,2010,Dartmouth Big Green,59
27660,2010,Kent State Golden Flashes,72
27661,2010,Kent State Golden Flashes,75
27692,2010,Missouri Tigers,83
27695,2010,Drexel Dragons,55
27697,2010,Wright State Raiders,55
27722,2010,Boise State Broncos,70
27724,2010,Boise State Broncos,77
27731,2010,Bowling Green Falcons,77
27740,2010,Mercer Bears,68
27748,2010,Marist Red Foxes,60
27762,2010,Belmont Bruins,76
27773,2010,Nicholls Colonels,55
27785,2010,Milwaukee Panthers,79
27788,2010,Akron Zips,82
27789,2010,Texas State Bobcats,76
27793,2010,Monmouth Hawks,73
27802,2010,Sacred Heart Pioneers,74
27803,2010,Wagner Seahawks,68
27822,2010,Purdue Fort Wayne Mastodons,55
27823,2010,Central Michigan Chippewas,56
27824,2010,Central Michigan Chippewas,78
27833,2010,Northeastern Huskies,80
27835,2010,Prairie View A&M Panthers,73
27836,2010,Coastal Carolina Chanticleers,83
27839,2010,Coastal Carolina Chanticleers,73
27846,2010,Drake Bulldogs,58
27878,2010,Texas Southern Tigers,70
27885,2010,UT Rio Grande Valley Vaqueros,70
27907,2010,North Florida Ospreys,70
27915,2010,Murray State Racers,85
27921,2010,Loyola Maryland Greyhounds,73
27923,2010,Southeast Missouri State Redhawks,57
27950,2010,Sacred Heart Pioneers,79
27951,2010,Boston University Terriers,73
27952,2010,Boston University Terriers,61
27960,2010,Georgia Bulldogs,72
27982,2010,Alabama State Hornets,79
28006,2010,Liberty Flames,55
28016,2010,North Carolina Tar Heels,55
28028,2010,Montana State Bobcats,72
28046,2010,Davidson Wildcats,76
28051,2010,Bryant Bulldogs,61
28057,2010,Middle Tennessee Blue Raiders,75
28064,2010,Middle Tennessee Blue Raiders,83
28065,2010,Middle Tennessee Blue Raiders,65
28084,2010,Oakland Golden Grizzlies,75
28097,2010,Buffalo Bulls,83
28103,2010,Stanford Cardinal,71
28106,2010,Saint Mary's Gaels,94
28109,2010,Sacramento State Hornets,73
28118,2010,Stony Brook Seawolves,63
28141,2010,Stephen F. Austin Lumberjacks,60
28153,2010,High Point Panthers,70
28159,2010,Saint Mary's Gaels,67
28163,2010,UT Arlington Mavericks,80
28171,2010,Prairie View A&M Panthers,68
28172,2010,Southern Jaguars,71
28196,2010,Georgia Southern Eagles,59
28211,2010,Youngstown State Penguins,74
28237,2010,North Carolina A&T Aggies,69
28241,2010,Portland State Vikings,78
28267,2010,Youngstown State Penguins,70
28287,2010,San José State Spartans,73
28310,2010,Valparaiso Beacons,73
28327,2010,Delaware State Hornets,76
28338,2010,North Florida Ospreys,72
28342,2010,UC Davis Aggies,79
28345,2010,Kent State Golden Flashes,75
29256,2010,Houston Christian Huskies,74
29549,2010,Colorado State Rams,55
29697,2010,UNLV Rebels,68
29705,2010,Niagara Purple Eagles,76
29754,2010,Alabama Crimson Tide,55
29766,2010,Long Beach State Beach,64
30249,2010,Alabama A&M Bulldogs,72
30305,2010,Cornell Big Red,83
30469,2010,Northwestern State Demons,67
30492,2010,St. Bonaventure Bonnies,75
30684,2010,Florida International Panthers,67
31277,2010,South Carolina State Bulldogs,77
31295,2010,California Golden Bears,67
31390,2010,Howard Bison,57
31418,2010,Utah Valley Wolverines,55
31522,2010,Tennessee Volunteers,88
31525,2010,Georgia State Panthers,65
31534,2010,Dayton Flyers,81
31535,2010,Dayton Flyers,84
31536,2010,Dayton Flyers,78
31539,2010,Southern Jaguars,55
31540,2010,Purdue Boilermakers,82
31541,2010,Purdue Boilermakers,82
31546,2010,Ohio State Buckeyes,86
31550,2010,Northwestern Wildcats,77
31552,2010,Rhode Island Rams,70
31554,2010,UConn Huskies,87
31555,2010,Kansas State Wildcats,90
31556,2010,UConn Huskies,87
31558,2010,UConn Huskies,83
31564,2010,UCF Knights,72
31565,2010,Tulsa Golden Hurricane,88
31566,2010,Xavier Musketeers,84
31567,2010,Tulsa Golden Hurricane,85
31571,2010,Nebraska Cornhuskers,85
31572,2010,Delaware State Hornets,55
31573,2010,Memphis Tigers,81
31575,2010,Jacksonville State Gamecocks,68
31576,2010,Southern Miss Golden Eagles,85
31577,2010,Oklahoma State Cowboys,85
31580,2010,Texas Longhorns,61
31581,2010,Texas Longhorns,99
31582,2010,Texas Longhorns,77
31583,2010,Texas Longhorns,91
31586,2010,Valparaiso Beacons,79
31587,2010,Syracuse Orange,93
31591,2010,UNLV Rebels,55
31592,2010,UTEP Miners,84
31593,2010,Colorado Buffaloes,74
31594,2010,Northern Illinois Huskies,84
31596,2010,Northern Illinois Huskies,81
31599,2010,Virginia Tech Hokies,91
31601,2010,Virginia Tech Hokies,67
31603,2010,Baylor Bears,86
31604,2010,Baylor Bears,83
31605,2010,Wyoming Cowboys,73
31607,2010,North Carolina Tar Heels,82
31609,2010,USC Trojans,83
31610,2010,North Carolina Tar Heels,89
31612,2010,UAlbany Great Danes,75
31613,2010,Virginia Cavaliers,78
31616,2010,SMU Mustangs,78
31617,2010,Georgia Tech Yellow Jackets,84
31618,2010,Georgia Tech Yellow Jackets,67
31620,2010,Marist Red Foxes,69
31621,2010,Boston College Eagles,77
31622,2010,Charlotte 49ers,83
31623,2010,Auburn Tigers,81
31624,2010,Houston Cougars,79
31626,2010,Auburn Tigers,81
31627,2010,Kennesaw State Owls,66
31629,2010,Fordham Rams,71
31631,2010,Fordham Rams,58
31632,2010,Massachusetts Minutemen,81
31636,2010,High Point Panthers,67
31640,2010,Xavier Musketeers,88
31641,2010,Arizona Wildcats,82
31644,2010,California Golden Bears,86
31645,2010,California Golden Bears,87
31648,2010,Long Beach State Beach,69
31650,2010,South Carolina State Bulldogs,79
31652,2010,Murray State Racers,81
31653,2010,Mississippi Valley State Delta Devils,70
31655,2010,Creighton Bluejays,85
31656,2010,San José State Spartans,81
31658,2010,Washington Huskies,95
31659,2010,Portland State Vikings,67
31660,2010,UCLA Bruins,61
31661,2010,UCLA Bruins,67
31662,2010,Central Michigan Chippewas,76
31664,2010,Tulane Green Wave,72
31666,2010,Iowa Hawkeyes,62
31667,2010,West Virginia Mountaineers,91
31668,2010,Fordham Rams,63
31669,2010,West Virginia Mountaineers,76
31670,2010,West Virginia Mountaineers,81
31671,2010,West Virginia Mountaineers,70
31672,2010,West Virginia Mountaineers,55
31675,2010,Cincinnati Bearcats,83
31677,2010,Notre Dame Fighting Irish,55
31678,2010,Notre Dame Fighting Irish,91
31679,2010,UC Davis Aggies,77
31680,2010,Notre Dame Fighting Irish,73
31681,2010,Notre Dame Fighting Irish,67
31682,2010,UNLV Rebels,79
31685,2010,Kentucky Wildcats,71
31686,2010,Loyola Maryland Greyhounds,77
31687,2010,Providence Friars,55
31688,2010,Providence Friars,61
31689,2010,NC State Wolfpack,86
31690,2010,Colorado Buffaloes,70
31691,2010,Massachusetts Minutemen,77
31692,2010,Wake Forest Demon Deacons,81
31693,2010,VCU Rams,80
31694,2010,Wake Forest Demon Deacons,84
31695,2010,Wake Forest Demon Deacons,80
31696,2010,Rutgers Scarlet Knights,79
31697,2010,Loyola Marymount Lions,70
31698,2010,Seton Hall Pirates,78
31700,2010,Little Rock Trojans,79
31701,2010,Georgia State Panthers,61
31703,2010,Furman Paladins,84
31704,2010,Wisconsin Badgers,83
31705,2010,Wisconsin Badgers,55
31706,2010,Wisconsin Badgers,90
31707,2010,Wisconsin Badgers,55
31709,2010,Duke Blue Devils,96
31710,2010,Duke Blue Devils,80
31711,2010,Duke Blue Devils,87
31712,2010,Delaware Blue Hens,75
31714,2010,Saint Joseph's Hawks,78
31715,2010,Saint Joseph's Hawks,76
31718,2010,Oregon State Beavers,80
31719,2010,Oregon State Beavers,81
31720,2010,Oregon State Beavers,74
31721,2010,La Salle Explorers,72
31722,2010,La Salle Explorers,79
31723,2010,Columbia Lions,72
31724,2010,La Salle Explorers,55
31725,2010,La Salle Explorers,68
31728,2010,UNC Wilmington Seahawks,78
31729,2010,Maryland Eastern Shore Hawks,73
31730,2010,Wichita State Shockers,80
31731,2010,East Carolina Pirates,71
31732,2010,UNC Greensboro Spartans,76
31737,2010,Marshall Thundering Herd,75
31738,2010,UMBC Retrievers,72
31739,2010,Marshall Thundering Herd,86
31740,2010,Massachusetts Minutemen,69
31741,2010,Memphis Tigers,76
31742,2010,Memphis Tigers,78
31743,2010,Memphis Tigers,77
31744,2010,UNLV Rebels,89
31745,2010,North Texas Mean Green,70
31747,2010,Southern Miss Golden Eagles,55
31749,2010,Southern Miss Golden Eagles,74
31750,2010,UL Monroe Warhawks,66
31752,2010,Southern Miss Golden Eagles,66
31755,2010,Tulane Green Wave,70
31756,2010,Tulane Green Wave,72
31757,2010,Tulane Green Wave,74
31760,2010,UAB Blazers,83
31761,2010,Idaho Vandals,80
31764,2010,Stanford Cardinal,89
31766,2010,Stanford Cardinal,66
31769,2010,UTEP Miners,81
31770,2010,North Texas Mean Green,83
31771,2010,Arizona State Sun Devils,78
31772,2010,Arizona State Sun Devils,82
31777,2010,USC Trojans,82
31779,2010,Oregon Ducks,76
31780,2010,Oregon Ducks,78
31781,2010,Oregon Ducks,55
31784,2010,Boise State Broncos,74
31785,2010,Boise State Broncos,70
31788,2010,Kansas Jayhawks,89
31789,2010,Kansas Jayhawks,78
31791,2010,Kansas State Wildcats,76
31795,2010,Seton Hall Pirates,70
31796,2010,Missouri Tigers,85
31798,2010,Niagara Purple Eagles,75
31800,2010,Oklahoma Sooners,78
31801,2010,Oklahoma Sooners,55
31802,2010,Tennessee Volunteers,82
31803,2010,Rice Owls,60
31804,2010,Texas A&M Aggies,89
31807,2010,Texas A&M Aggies,77
31808,2010,Texas A&M Aggies,89
31813,2010,Eastern Washington Eagles,71
31816,2010,Cal State Fullerton Titans,69
31817,2010,Minnesota Golden Gophers,86
31820,2010,Marquette Golden Eagles,73
31821,2010,Marquette Golden Eagles,92
31823,2010,Pittsburgh Panthers,83
31827,2010,Alabama Crimson Tide,85
31828,2010,East Tennessee State Buccaneers,77
31830,2010,Butler Bulldogs,74
31832,2010,Florida Gators,73
31833,2010,Rutgers Scarlet Knights,77
31835,2010,South Carolina Gamecocks,67
31837,2010,South Carolina Gamecocks,75
31838,2010,Vanderbilt Commodores,82
31839,2010,Arkansas State Red Wolves,76
31840,2010,SE Louisiana Lions,75
31841,2010,Ole Miss Rebels,80
31842,2010,Colorado State Rams,82
31846,2010,New Mexico Lobos,85
31852,2010,BYU Cougars,86
31854,2010,Cal State Fullerton Titans,74
31855,2010,UC Santa Barbara Gauchos,67
31856,2010,Utah Valley Wolverines,74
31857,2010,Jacksonville Dolphins,77
31860,2010,Jacksonville Dolphins,62
31861,2010,Jacksonville Dolphins,81
31863,2010,Mount St. Mary's Mountaineers,79
31864,2010,Mount St. Mary's Mountaineers,74
31865,2010,Clemson Tigers,94
31866,2010,Clemson Tigers,55
31867,2010,Clemson Tigers,80
31868,2010,UCF Knights,77
31871,2010,Bradley Braves,79
31875,2010,Drake Bulldogs,78
31877,2010,Penn State Nittany Lions,70
31878,2010,Villanova Wildcats,85
31879,2010,Villanova Wildcats,78
31880,2010,Villanova Wildcats,90
31882,2010,San Diego State Aztecs,77
31883,2010,Illinois Fighting Illini,55
31884,2010,Georgia Bulldogs,70
31886,2010,Michigan Wolverines,89
31887,2010,Florida Gulf Coast Eagles,72
31888,2010,Michigan Wolverines,65
31889,2010,Baylor Bears,91
31891,2010,Chattanooga Mocs,55
31892,2010,Idaho Vandals,63
31893,2010,UNLV Rebels,81
31894,2010,Bucknell Bison,74
31895,2010,Bucknell Bison,55
31897,2010,Bucknell Bison,69
31901,2010,Drexel Dragons,55
31902,2010,Norfolk State Spartans,73
31905,2010,George Mason Patriots,69
31906,2010,Georgia State Panthers,73
31908,2010,Georgia State Panthers,63
31911,2010,Hofstra Pride,85
31914,2010,Hofstra Pride,77
31916,2010,James Madison Dukes,69
31919,2010,James Madison Dukes,63
31922,2010,UNC Wilmington Seahawks,69
31923,2010,UNC Wilmington Seahawks,67
31924,2010,Northeastern Huskies,81
31925,2010,Northeastern Huskies,75
31927,2010,Northeastern Huskies,82
31928,2010,Old Dominion Monarchs,87
31929,2010,Old Dominion Monarchs,85
31930,2010,Old Dominion Monarchs,80
31931,2010,Old Dominion Monarchs,82
31937,2010,William & Mary Tribe,74
31938,2010,William & Mary Tribe,82
31939,2010,William & Mary Tribe,76
31941,2010,Green Bay Phoenix,75
31944,2010,UC Riverside Highlanders,69
31945,2010,San Diego Toreros,74
31947,2010,Utah Utes,77
31949,2010,Columbia Lions,61
31953,2010,Loyola Marymount Lions,55
31954,2010,San Francisco Dons,58
31955,2010,Mississippi Valley State Delta Devils,74
31957,2010,TCU Horned Frogs,66
31963,2010,Wright State Raiders,74
31965,2010,Seton Hall Pirates,80
31966,2010,Duquesne Dukes,55
31970,2010,Rhode Island Rams,84
31971,2010,Quinnipiac Bobcats,72
31972,2010,Fairleigh Dickinson Knights,70
31973,2010,Rhode Island Rams,85
31975,2010,Rhode Island Rams,83
31976,2010,Penn State Nittany Lions,72
31979,2010,St. John's Red Storm,55
31980,2010,Oakland Golden Grizzlies,73
31982,2010,Tennessee Volunteers,78
31984,2010,Indiana State Sycamores,74
31986,2010,Towson Tigers,57
31987,2010,Richmond Spiders,86
31988,2010,Towson Tigers,55
31990,2010,Richmond Spiders,78
31991,2010,Michigan State Spartans,57
31992,2010,Michigan State Spartans,55
31993,2010,Michigan State Spartans,88
31994,2010,George Washington Revolutionaries,71
31996,2010,George Washington Revolutionaries,74
31997,2010,George Washington Revolutionaries,84
31999,2010,Miami Hurricanes,88
32000,2010,Miami Hurricanes,82
32001,2010,UL Monroe Warhawks,75
32004,2010,DePaul Blue Demons,79
32007,2010,Louisville Cardinals,84
32008,2010,UTEP Miners,88
32009,2010,Louisville Cardinals,80
32011,2010,Bowling Green Falcons,73
32013,2010,Bowling Green Falcons,80
32016,2010,Maryland Terrapins,82
32017,2010,Maryland Terrapins,86
32018,2010,Maryland Terrapins,94
32019,2010,Florida Gators,83
32021,2010,Indiana Hoosiers,71
32022,2010,Ohio Bobcats,84
32025,2010,Tulane Green Wave,73
32026,2010,Charlotte 49ers,68
32027,2010,Charlotte 49ers,55
32029,2010,Charlotte 49ers,72
32031,2010,Arkansas Razorbacks,82
32033,2010,Arkansas Razorbacks,71
32034,2010,Notre Dame Fighting Irish,79
32035,2010,Mississippi State Bulldogs,81
32036,2010,Mississippi State Bulldogs,79
32037,2010,Mississippi State Bulldogs,90
32038,2010,Temple Owls,78
32041,2010,Gonzaga Bulldogs,84
32043,2010,Gonzaga Bulldogs,69
32044,2010,Buffalo Bulls,81
32045,2010,Buffalo Bulls,78
32046,2010,Buffalo Bulls,72
32047,2010,Buffalo Bulls,58
32049,2010,Kent State Golden Flashes,81
32054,2010,Detroit Mercy Titans,58
32056,2010,Utah Utes,77
32058,2010,Utah Utes,80
32059,2010,Oregon State Beavers,72
32060,2010,Tennessee Volunteers,63
32061,2010,Utah Utes,77
32066,2010,New Mexico State Aggies,81
32070,2010,Utah Valley Wolverines,68
32071,2010,Akron Zips,65
32075,2010,Nevada Wolf Pack,79
32076,2010,Akron Zips,85
32077,2010,Jackson State Tigers,76
32078,2010,Akron Zips,76
32083,2010,Wichita State Shockers,83
32085,2010,Missouri State Bears,66
32089,2010,Cal Poly Mustangs,55
32091,2010,UC Santa Barbara Gauchos,65
32093,2010,UC Santa Barbara Gauchos,64
32094,2010,Texas State Bobcats,77
32100,2010,UC Irvine Anteaters,75
32109,2010,UC Davis Aggies,78
32116,2010,Tennessee Volunteers,71
32127,2010,Columbia Lions,65
32128,2010,Columbia Lions,69
32131,2010,Columbia Lions,69
32133,2010,Dartmouth Big Green,70
32136,2010,Loyola Chicago Ramblers,72
32138,2010,Loyola Chicago Ramblers,60
32139,2010,UIC Flames,59
32144,2010,Winston-Salem State Rams,68
32156,2010,Belmont Bruins,73
32157,2010,Belmont Bruins,55
32159,2010,Hawai'i Rainbow Warriors,73
32160,2010,Illinois State Redbirds,55
32161,2010,East Tennessee State Buccaneers,55
32163,2010,East Tennessee State Buccaneers,77
32166,2010,Mercer Bears,73
32168,2010,Lipscomb Bisons,63
32170,2010,Mercer Bears,55
32177,2010,Loyola Maryland Greyhounds,75
32178,2010,Loyola Maryland Greyhounds,70
32180,2010,Northern Iowa Panthers,81
32181,2010,Northern Iowa Panthers,73
32182,2010,Northern Iowa Panthers,89
32183,2010,SIU Edwardsville Cougars,55
32184,2010,Northern Iowa Panthers,86
32188,2010,South Dakota Coyotes,76
32189,2010,Central Connecticut Blue Devils,72
32192,2010,Fairleigh Dickinson Knights,75
32193,2010,Fairleigh Dickinson Knights,55
32196,2010,Long Island University Sharks,77
32199,2010,Rider Broncs,70
32200,2010,Mount St. Mary's Mountaineers,79
32201,2010,Mount St. Mary's Mountaineers,76
32202,2010,Mount St. Mary's Mountaineers,71
32204,2010,Quinnipiac Bobcats,80
32206,2010,Robert Morris Colonials,74
32208,2010,Robert Morris Colonials,65
32209,2010,Robert Morris Colonials,75
32211,2010,Sacred Heart Pioneers,74
32212,2010,Sacred Heart Pioneers,75
32213,2010,Sacred Heart Pioneers,60
32219,2010,St. Francis Brooklyn Terriers,73
32222,2010,Saint Francis Red Wolves,58
32226,2010,Saint Francis Red Wolves,59
32236,2010,Central Arkansas Bears,80
32243,2010,Northwestern State Demons,79
32246,2010,Sam Houston Bearkats,83
32250,2010,Texas Tech Red Raiders,79
32251,2010,SE Louisiana Lions,88
32266,2010,Utah Utes,55
32267,2010,UT Arlington Mavericks,73
32268,2010,UT Arlington Mavericks,77
32275,2010,App State Mountaineers,76
32276,2010,App State Mountaineers,79
32278,2010,Charleston Cougars,75
32280,2010,The Citadel Bulldogs,74
32282,2010,Davidson Wildcats,80
32283,2010,Davidson Wildcats,70
32285,2010,Davidson Wildcats,63
32288,2010,Georgia Southern Eagles,71
32289,2010,Georgia Southern Eagles,55
32290,2010,Georgia Southern Eagles,70
32294,2010,Chattanooga Mocs,66
32296,2010,Chattanooga Mocs,75
32297,2010,Western Carolina Catamounts,81
32299,2010,Western Carolina Catamounts,76
32301,2010,Western Carolina Catamounts,81
32303,2010,Wofford Terriers,75
32304,2010,Wofford Terriers,82
32306,2010,Southern Jaguars,64
32307,2010,Wofford Terriers,78
32312,2010,Middle Tennessee Blue Raiders,80
32313,2010,Austin Peay Governors,55
32314,2010,Austin Peay Governors,76
32315,2010,Austin Peay Governors,69
32317,2010,Eastern Illinois Panthers,55
32323,2010,Eastern Illinois Panthers,71
32324,2010,Eastern Kentucky Colonels,59
32325,2010,Missouri State Bears,79
32327,2010,Eastern Kentucky Colonels,72
32328,2010,Eastern Kentucky Colonels,75
32339,2010,Murray State Racers,57
32342,2010,Murray State Racers,83
32345,2010,Samford Bulldogs,56
32346,2010,Samford Bulldogs,72
32348,2010,DePaul Blue Demons,55
32349,2010,Southeast Missouri State Redhawks,60
32350,2010,Southeast Missouri State Redhawks,72
32351,2010,Oral Roberts Golden Eagles,55
32359,2010,Mercer Bears,66
32362,2010,Tennessee Tech Golden Eagles,68
32365,2010,UT Martin Skyhawks,55
32369,2010,Portland State Vikings,55
32373,2010,IU Indianapolis Jaguars,74
32374,2010,IU Indianapolis Jaguars,72
32376,2010,Oakland Golden Grizzlies,82
32381,2010,North Texas Mean Green,55
32383,2010,Howard Bison,66
32384,2010,Howard Bison,65
32385,2010,UT Rio Grande Valley Vaqueros,62
32386,2010,Howard Bison,55
32387,2010,Howard Bison,67
32393,2010,Siena Saints,87
32396,2010,Siena Saints,77
32397,2010,Siena Saints,84
32408,2010,Towson Tigers,69
32409,2010,Towson Tigers,55
32415,2010,Cal State Northridge Matadors,55
32416,2010,Northern Arizona Lumberjacks,69
32423,2010,Drake Bulldogs,75
32429,2010,Denver Pioneers,84
32434,2010,Florida Atlantic Owls,80
32439,2010,Florida International Panthers,61
32440,2010,Louisiana Ragin' Cajuns,86
32441,2010,Louisiana Ragin' Cajuns,79
32443,2010,Louisiana Ragin' Cajuns,63
32444,2010,SE Louisiana Lions,77
32446,2010,Louisiana Ragin' Cajuns,55
32447,2010,Louisiana Ragin' Cajuns,57
32454,2010,North Texas Mean Green,72
32459,2010,South Alabama Jaguars,69
32460,2010,South Alabama Jaguars,62
32463,2010,Troy Trojans,79
32467,2010,Troy Trojans,74
32475,2010,Morgan State Bears,82
32478,2010,Morgan State Bears,70
32481,2010,Iona Gaels,71
32486,2010,North Carolina A&T Aggies,76
32487,2010,North Carolina A&T Aggies,71
32491,2010,Niagara Purple Eagles,81
32492,2010,Cornell Big Red,82
32493,2010,Cornell Big Red,78
32494,2010,Cornell Big Red,71
32495,2010,Cornell Big Red,55
32496,2010,Cornell Big Red,68
32497,2010,Cornell Big Red,82
32498,2010,Canisius Golden Griffins,80
32504,2010,Saint Mary's Gaels,55
32508,2010,Fairfield Stags,85
32511,2010,Mississippi Valley State Delta Devils,55
32515,2010,UNC Asheville Bulldogs,67
32516,2010,UNC Asheville Bulldogs,74
32517,2010,VMI Keydets,55
32519,2010,VMI Keydets,55
32521,2010,Butler Bulldogs,81
32522,2010,Butler Bulldogs,55
32525,2010,Morgan State Bears,74
32529,2010,Detroit Mercy Titans,72
32530,2010,Detroit Mercy Titans,76
32534,2010,South Dakota Coyotes,77
32535,2010,San Diego State Aztecs,55
32538,2010,Milwaukee Panthers,73
32540,2010,Wright State Raiders,82
32541,2010,Wright State Raiders,83
32546,2010,Sacramento State Hornets,58
32547,2010,Montana State Bobcats,71
32548,2010,Montana State Bobcats,74
32555,2010,Hartford Hawks,55
32556,2010,Hartford Hawks,73
32562,2010,Harvard Crimson,55
32564,2010,New Hampshire Wildcats,69
32569,2010,Gardner-Webb Runnin' Bulldogs,61
32570,2010,Gardner-Webb Runnin' Bulldogs,55
32571,2010,Gardner-Webb Runnin' Bulldogs,71
32578,2010,Kennesaw State Owls,72
32579,2010,Alabama State Hornets,74
32580,2010,Kennesaw State Owls,64
32581,2010,Portland Pilots,71
32583,2010,Portland Pilots,67
32584,2010,Portland Pilots,82
32586,2010,Saint Francis Red Wolves,70
32588,2010,Longwood Lancers,69
32589,2010,Longwood Lancers,64
32592,2010,North Dakota State Bison,76
