espn_id,season_year,team,ovr
27000,2010,San Diego Toreros,77
27001,2010,San Diego Toreros,74
27012,2010,Kansas State Wildcats,90
27014,2010,Miami Hurricanes,79
27016,2010,North Carolina Tar Heels,79
27019,2010,Arizona State Sun Devils,83
27020,2010,California Golden Bears,85
27021,2010,Duke Blue Devils,55
27034,2010,Florida State Seminoles,85
27036,2010,Ohio State Buckeyes,74
27037,2010,UAB Blazers,78
27038,2010,Colorado State Rams,71
27044,2010,NC State Wolfpack,76
27048,2010,Fairfield Stags,75
27049,2010,UAB Blazers,77
27051,2010,Hawai'i Rainbow Warriors,77
27054,2010,Saint Mary's Gaels,84
27055,2010,Nevada Wolf Pack,77
27057,2010,Minnesota Golden Gophers,88
27075,2010,Idaho Vandals,76
27096,2010,William & Mary Tribe,69
27097,2010,Miami Hurricanes,74
27115,2010,California Golden Bears,83
27117,2010,Oregon State Beavers,55
27118,2010,Oregon State Beavers,72
27121,2010,Tennessee Volunteers,85
27123,2010,Marquette Golden Eagles,81
27125,2010,Green Bay Phoenix,69
27132,2010,Northern Iowa Panthers,55
27154,2010,UIC Flames,75
27155,2010,San Francisco Dons,80
27157,2010,James Madison Dukes,61
27168,2010,Utah State Aggies,83
27169,2010,UT Arlington Mavericks,88
27171,2010,Drexel Dragons,73
27175,2010,Troy Trojans,81
27183,2010,Dayton Flyers,78
27185,2010,Georgia Tech Yellow Jackets,80
27188,2010,Syracuse Orange,86
27189,2010,Syracuse Orange,86
27190,2010,Pacific Tigers,78
27191,2010,Idaho Vandals,75
27208,2010,Hawai'i Rainbow Warriors,68
27209,2010,Portland State Vikings,76
27212,2010,Georgia State Panthers,73
27215,2010,Montana Grizzlies,73
27217,2010,Tulsa Golden Hurricane,72
27220,2010,Buffalo Bulls,76
27225,2010,Stony Brook Seawolves,55
27226,2010,Wyoming Cowboys,68
27233,2010,Georgia State Panthers,81
27234,2010,Wake Forest Demon Deacons,72
27236,2010,Wright State Raiders,74
27253,2010,Drake Bulldogs,76
27257,2010,Long Beach State Beach,71
27264,2010,Eastern Michigan Eagles,84
27276,2010,Creighton Bluejays,58
27278,2010,Iona Gaels,75
27280,2010,Missouri State Bears,72
27281,2010,Louisville Cardinals,75
27282,2010,Troy Trojans,78
27290,2010,Richmond Spiders,82
27308,2010,Vermont Catamounts,78
27311,2010,Penn State Nittany Lions,77
27317,2010,Cal State Northridge Matadors,74
27319,2010,USC Trojans,79
27321,2010,San José State Spartans,76
27339,2010,Charleston Southern Buccaneers,63
27342,2010,St. John's Red Storm,76
27355,2010,South Florida Bulls,79
27363,2010,Boise State Broncos,82
27368,2010,Illinois State Redbirds,85
27372,2010,VCU Rams,75
27383,2010,Mercer Bears,79
27389,2010,Virginia Cavaliers,69
27393,2010,Winthrop Eagles,77
27397,2010,Green Bay Phoenix,76
27400,2010,Green Bay Phoenix,70
27406,2010,Georgia Bulldogs,55
27450,2010,Samford Bulldogs,79
27451,2010,Samford Bulldogs,77
27456,2010,South Dakota State Jackrabbits,62
27463,2010,Saint Francis Red Wolves,78
27469,2010,North Dakota State Bison,66
27472,2010,North Dakota State Bison,70
27473,2010,North Dakota State Bison,76
27482,2010,Louisville Cardinals,55
27487,2010,UMBC Retrievers,64
27492,2010,Oral Roberts Golden Eagles,81
27497,2010,Lamar Cardinals,69
27510,2010,UL Monroe Warhawks,76
27517,2010,Maine Black Bears,76
27531,2010,Miami (OH) RedHawks,73
27551,2010,Indiana Hoosiers,55
27559,2010,Tulane Green Wave,68
27576,2010,App State Mountaineers,75
27580,2010,App State Mountaineers,55
27581,2010,App State Mountaineers,67
27631,2010,Eastern Washington Eagles,72
27654,2010,Dartmouth Big Green,55
27657,2010,Dartmouth Big Green,58
27660,2010,Kent State Golden Flashes,71
27661,2010,Kent State Golden Flashes,74
27692,2010,Missouri Tigers,83
27695,2010,Drexel Dragons,55
27697,2010,Wright State Raiders,55
27722,2010,Boise State Broncos,73
27724,2010,Boise State Broncos,75
27731,2010,Bowling Green Falcons,77
27740,2010,Mercer Bears,71
27748,2010,Marist Red Foxes,60
27762,2010,Belmont Bruins,76
27773,2010,Nicholls Colonels,55
27785,2010,Milwaukee Panthers,80
27788,2010,Akron Zips,83
27789,2010,Texas State Bobcats,76
27793,2010,Monmouth Hawks,75
27802,2010,Sacred Heart Pioneers,74
27803,2010,Wagner Seahawks,70
27822,2010,Purdue Fort Wayne Mastodons,55
27823,2010,Central Michigan Chippewas,56
27824,2010,Central Michigan Chippewas,77
27833,2010,Northeastern Huskies,81
27835,2010,Prairie View A&M Panthers,74
27836,2010,Coastal Carolina Chanticleers,84
27839,2010,Coastal Carolina Chanticleers,75
27846,2010,Drake Bulldogs,57
27878,2010,Texas Southern Tigers,72
27885,2010,UT Rio Grande Valley Vaqueros,69
27907,2010,North Florida Ospreys,70
27915,2010,Murray State Racers,84
27921,2010,Loyola Maryland Greyhounds,72
27923,2010,Southeast Missouri State Redhawks,56
27950,2010,Sacred Heart Pioneers,79
27951,2010,Boston University Terriers,75
27952,2010,Boston University Terriers,61
27960,2010,Georgia Bulldogs,74
27982,2010,Alabama State Hornets,79
28006,2010,Liberty Flames,55
28016,2010,North Carolina Tar Heels,55
28028,2010,Montana State Bobcats,73
28046,2010,Davidson Wildcats,77
28051,2010,Bryant Bulldogs,64
28057,2010,Middle Tennessee Blue Raiders,77
28064,2010,Middle Tennessee Blue Raiders,82
28065,2010,Middle Tennessee Blue Raiders,65
28084,2010,Oakland Golden Grizzlies,77
28097,2010,Buffalo Bulls,83
28103,2010,Stanford Cardinal,73
28106,2010,Saint Mary's Gaels,93
28109,2010,Sacramento State Hornets,72
28118,2010,Stony Brook Seawolves,62
28141,2010,Stephen F. Austin Lumberjacks,60
28153,2010,High Point Panthers,71
28159,2010,Saint Mary's Gaels,66
28163,2010,UT Arlington Mavericks,80
28171,2010,Prairie View A&M Panthers,67
28172,2010,Southern Jaguars,71
28196,2010,Georgia Southern Eagles,60
28211,2010,Youngstown State Penguins,75
28237,2010,North Carolina A&T Aggies,70
28241,2010,Portland State Vikings,78
28267,2010,Youngstown State Penguins,72
28287,2010,San José State Spartans,72
28310,2010,Valparaiso Beacons,74
28327,2010,Delaware State Hornets,77
28338,2010,North Florida Ospreys,72
28342,2010,UC Davis Aggies,80
28345,2010,Kent State Golden Flashes,76
29256,2010,Houston Christian Huskies,76
29549,2010,Colorado State Rams,56
29697,2010,UNLV Rebels,67
29705,2010,Niagara Purple Eagles,78
29754,2010,Alabama Crimson Tide,55
29766,2010,Long Beach State Beach,63
30249,2010,Alabama A&M Bulldogs,72
30305,2010,Cornell Big Red,83
30469,2010,Northwestern State Demons,68
30492,2010,St. Bonaventure Bonnies,77
30684,2010,Florida International Panthers,69
31277,2010,South Carolina State Bulldogs,78
31295,2010,California Golden Bears,66
31390,2010,Howard Bison,55
31418,2010,Utah Valley Wolverines,55
31522,2010,Tennessee Volunteers,88
31525,2010,Georgia State Panthers,67
31534,2010,Dayton Flyers,81
31535,2010,Dayton Flyers,84
31536,2010,Dayton Flyers,79
31539,2010,Southern Jaguars,55
31540,2010,Purdue Boilermakers,83
31541,2010,Purdue Boilermakers,82
31546,2010,Ohio State Buckeyes,88
31550,2010,Northwestern Wildcats,79
31552,2010,Rhode Island Rams,69
31554,2010,UConn Huskies,87
31555,2010,Kansas State Wildcats,89
31556,2010,UConn Huskies,88
31558,2010,UConn Huskies,84
31564,2010,UCF Knights,72
31565,2010,Tulsa Golden Hurricane,88
31566,2010,Xavier Musketeers,84
31567,2010,Tulsa Golden Hurricane,86
31571,2010,Nebraska Cornhuskers,84
31572,2010,Delaware State Hornets,55
31573,2010,Memphis Tigers,82
31575,2010,Jacksonville State Gamecocks,66
31576,2010,Southern Miss Golden Eagles,86
31577,2010,Oklahoma State Cowboys,85
31580,2010,Texas Longhorns,61
31581,2010,Texas Longhorns,97
31582,2010,Texas Longhorns,77
31583,2010,Texas Longhorns,88
31586,2010,Valparaiso Beacons,79
31587,2010,Syracuse Orange,95
31591,2010,UNLV Rebels,55
31592,2010,UTEP Miners,83
31593,2010,Colorado Buffaloes,73
31594,2010,Northern Illinois Huskies,82
31596,2010,Northern Illinois Huskies,80
31599,2010,Virginia Tech Hokies,90
31601,2010,Virginia Tech Hokies,67
31603,2010,Baylor Bears,86
31604,2010,Baylor Bears,81
31605,2010,Wyoming Cowboys,74
31607,2010,North Carolina Tar Heels,82
31609,2010,USC Trojans,82
31610,2010,North Carolina Tar Heels,88
31612,2010,UAlbany Great Danes,75
31613,2010,Virginia Cavaliers,77
31616,2010,SMU Mustangs,78
31617,2010,Georgia Tech Yellow Jackets,84
31618,2010,Georgia Tech Yellow Jackets,67
31620,2010,Marist Red Foxes,70
31621,2010,Boston College Eagles,75
31622,2010,Charlotte 49ers,83
31623,2010,Auburn Tigers,81
31624,2010,Houston Cougars,81
31626,2010,Auburn Tigers,81
31627,2010,Kennesaw State Owls,68
31629,2010,Fordham Rams,73
31631,2010,Fordham Rams,57
31632,2010,Massachusetts Minutemen,81
31636,2010,High Point Panthers,65
31640,2010,Xavier Musketeers,87
31641,2010,Arizona Wildcats,82
31644,2010,California Golden Bears,87
31645,2010,California Golden Bears,88
31648,2010,Long Beach State Beach,69
31650,2010,South Carolina State Bulldogs,79
31652,2010,Murray State Racers,81
31653,2010,Mississippi Valley State Delta Devils,68
31655,2010,Creighton Bluejays,84
31656,2010,San José State Spartans,81
31658,2010,Washington Huskies,95
31659,2010,Portland State Vikings,67
31660,2010,UCLA Bruins,60
31661,2010,UCLA Bruins,66
31662,2010,Central Michigan Chippewas,74
31664,2010,Tulane Green Wave,70
31666,2010,Iowa Hawkeyes,61
31667,2010,West Virginia Mountaineers,92
31668,2010,Fordham Rams,62
31669,2010,West Virginia Mountaineers,75
31670,2010,West Virginia Mountaineers,82
31671,2010,West Virginia Mountaineers,68
31672,2010,West Virginia Mountaineers,55
31675,2010,Cincinnati Bearcats,83
31677,2010,Notre Dame Fighting Irish,55
31678,2010,Notre Dame Fighting Irish,90
31679,2010,UC Davis Aggies,78
31680,2010,Notre Dame Fighting Irish,76
31681,2010,Notre Dame Fighting Irish,67
31682,2010,UNLV Rebels,77
31685,2010,Kentucky Wildcats,70
31686,2010,Loyola Maryland Greyhounds,76
31687,2010,Providence Friars,55
31688,2010,Providence Friars,62
31689,2010,NC State Wolfpack,86
31690,2010,Colorado Buffaloes,68
31691,2010,Massachusetts Minutemen,77
31692,2010,Wake Forest Demon Deacons,81
31693,2010,VCU Rams,78
31694,2010,Wake Forest Demon Deacons,86
31695,2010,Wake Forest Demon Deacons,81
31696,2010,Rutgers Scarlet Knights,80
31697,2010,Loyola Marymount Lions,69
31698,2010,Seton Hall Pirates,78
31700,2010,Little Rock Trojans,79
31701,2010,Georgia State Panthers,60
31703,2010,Furman Paladins,84
31704,2010,Wisconsin Badgers,84
31705,2010,Wisconsin Badgers,55
31706,2010,Wisconsin Badgers,91
31707,2010,Wisconsin Badgers,55
31709,2010,Duke Blue Devils,98
31710,2010,Duke Blue Devils,81
31711,2010,Duke Blue Devils,86
31712,2010,Delaware Blue Hens,77
31714,2010,Saint Joseph's Hawks,78
31715,2010,Saint Joseph's Hawks,77
31718,2010,Oregon State Beavers,80
31719,2010,Oregon State Beavers,82
31720,2010,Oregon State Beavers,73
31721,2010,La Salle Explorers,71
31722,2010,La Salle Explorers,80
31723,2010,Columbia Lions,71
31724,2010,La Salle Explorers,55
31725,2010,La Salle Explorers,70
31728,2010,UNC Wilmington Seahawks,77
31729,2010,Maryland Eastern Shore Hawks,74
31730,2010,Wichita State Shockers,79
31731,2010,East Carolina Pirates,70
31732,2010,UNC Greensboro Spartans,74
31737,2010,Marshall Thundering Herd,74
31738,2010,UMBC Retrievers,72
31739,2010,Marshall Thundering Herd,85
31740,2010,Massachusetts Minutemen,68
31741,2010,Memphis Tigers,78
31742,2010,Memphis Tigers,79
31743,2010,Memphis Tigers,75
31744,2010,UNLV Rebels,89
31745,2010,North Texas Mean Green,68
31747,2010,Southern Miss Golden Eagles,55
31749,2010,Southern Miss Golden Eagles,75
31750,2010,UL Monroe Warhawks,65
31752,2010,Southern Miss Golden Eagles,65
31755,2010,Tulane Green Wave,68
31756,2010,Tulane Green Wave,74
31757,2010,Tulane Green Wave,74
31760,2010,UAB Blazers,83
31761,2010,Idaho Vandals,81
31764,2010,Stanford Cardinal,90
31766,2010,Stanford Cardinal,65
31769,2010,UTEP Miners,81
31770,2010,North Texas Mean Green,84
31771,2010,Arizona State Sun Devils,76
31772,2010,Arizona State Sun Devils,83
31777,2010,USC Trojans,84
31779,2010,Oregon Ducks,77
31780,2010,Oregon Ducks,76
31781,2010,Oregon Ducks,55
31784,2010,Boise State Broncos,74
31785,2010,Boise State Broncos,68
31788,2010,Kansas Jayhawks,90
31789,2010,Kansas Jayhawks,77
31791,2010,Kansas State Wildcats,74
31795,2010,Seton Hall Pirates,69
31796,2010,Missouri Tigers,84
31798,2010,Niagara Purple Eagles,76
31800,2010,Oklahoma Sooners,79
31801,2010,Oklahoma Sooners,55
31802,2010,Tennessee Volunteers,82
31803,2010,Rice Owls,59
31804,2010,Texas A&M Aggies,89
31807,2010,Texas A&M Aggies,74
31808,2010,Texas A&M Aggies,89
31813,2010,Eastern Washington Eagles,70
31816,2010,Cal State Fullerton Titans,71
31817,2010,Minnesota Golden Gophers,85
31820,2010,Marquette Golden Eagles,75
31821,2010,Marquette Golden Eagles,93
31823,2010,Pittsburgh Panthers,81
31827,2010,Alabama Crimson Tide,85
31828,2010,East Tennessee State Buccaneers,78
31830,2010,Butler Bulldogs,73
31832,2010,Florida Gators,75
31833,2010,Rutgers Scarlet Knights,78
31835,2010,South Carolina Gamecocks,66
31837,2010,South Carolina Gamecocks,77
31838,2010,Vanderbilt Commodores,83
31839,2010,Arkansas State Red Wolves,74
31840,2010,SE Louisiana Lions,74
31841,2010,Ole Miss Rebels,80
31842,2010,Colorado State Rams,81
31846,2010,New Mexico Lobos,86
31852,2010,BYU Cougars,86
31854,2010,Cal State Fullerton Titans,76
31855,2010,UC Santa Barbara Gauchos,67
31856,2010,Utah Valley Wolverines,72
31857,2010,Jacksonville Dolphins,77
31860,2010,Jacksonville Dolphins,62
31861,2010,Jacksonville Dolphins,82
31863,2010,Mount St. Mary's Mountaineers,80
31864,2010,Mount St. Mary's Mountaineers,76
31865,2010,Clemson Tigers,93
31866,2010,Clemson Tigers,55
31867,2010,Clemson Tigers,81
31868,2010,UCF Knights,77
31871,2010,Bradley Braves,80
31875,2010,Drake Bulldogs,79
31877,2010,Penn State Nittany Lions,69
31878,2010,Villanova Wildcats,85
31879,2010,Villanova Wildcats,77
31880,2010,Villanova Wildcats,90
31882,2010,San Diego State Aztecs,75
31883,2010,Illinois Fighting Illini,55
31884,2010,Georgia Bulldogs,69
31886,2010,Michigan Wolverines,89
31887,2010,Florida Gulf Coast Eagles,72
31888,2010,Michigan Wolverines,65
31889,2010,Baylor Bears,92
31891,2010,Chattanooga Mocs,55
31892,2010,Idaho Vandals,62
31893,2010,UNLV Rebels,79
31894,2010,Bucknell Bison,73
31895,2010,Bucknell Bison,55
31897,2010,Bucknell Bison,71
31901,2010,Drexel Dragons,55
31902,2010,Norfolk State Spartans,75
31905,2010,George Mason Patriots,68
31906,2010,Georgia State Panthers,74
31908,2010,Georgia State Panthers,63
31911,2010,Hofstra Pride,86
31914,2010,Hofstra Pride,78
31916,2010,James Madison Dukes,73
31919,2010,James Madison Dukes,62
31922,2010,UNC Wilmington Seahawks,68
31923,2010,UNC Wilmington Seahawks,66
31924,2010,Northeastern Huskies,81
31925,2010,Northeastern Huskies,75
31927,2010,Northeastern Huskies,84
31928,2010,Old Dominion Monarchs,87
31929,2010,Old Dominion Monarchs,85
31930,2010,Old Dominion Monarchs,78
31931,2010,Old Dominion Monarchs,82
31937,2010,William & Mary Tribe,72
31938,2010,William & Mary Tribe,83
31939,2010,William & Mary Tribe,77
31941,2010,Green Bay Phoenix,77
31944,2010,UC Riverside Highlanders,69
31945,2010,San Diego Toreros,74
31947,2010,Utah Utes,75
31949,2010,Columbia Lions,60
31953,2010,Loyola Marymount Lions,55
31954,2010,San Francisco Dons,58
31955,2010,Mississippi Valley State Delta Devils,76
31957,2010,TCU Horned Frogs,66
31963,2010,Wright State Raiders,73
31965,2010,Seton Hall Pirates,78
31966,2010,Duquesne Dukes,55
31970,2010,Rhode Island Rams,85
31971,2010,Quinnipiac Bobcats,72
31972,2010,Fairleigh Dickinson Knights,73
31973,2010,Rhode Island Rams,85
31975,2010,Rhode Island Rams,84
31976,2010,Penn State Nittany Lions,73
31979,2010,St. John's Red Storm,55
31980,2010,Oakland Golden Grizzlies,74
31982,2010,Tennessee Volunteers,76
31984,2010,Indiana State Sycamores,72
31986,2010,Towson Tigers,57
31987,2010,Richmond Spiders,87
31988,2010,Towson Tigers,55
31990,2010,Richmond Spiders,79
31991,2010,Michigan State Spartans,57
31992,2010,Michigan State Spartans,55
31993,2010,Michigan State Spartans,88
31994,2010,George Washington Revolutionaries,70
31996,2010,George Washington Revolutionaries,72
31997,2010,George Washington Revolutionaries,82
31999,2010,Miami Hurricanes,85
32000,2010,Miami Hurricanes,83
32001,2010,UL Monroe Warhawks,75
32004,2010,DePaul Blue Demons,80
32007,2010,Louisville Cardinals,84
32008,2010,UTEP Miners,86
32009,2010,Louisville Cardinals,79
32011,2010,Bowling Green Falcons,73
32013,2010,Bowling Green Falcons,80
32016,2010,Maryland Terrapins,83
32017,2010,Maryland Terrapins,86
32018,2010,Maryland Terrapins,94
32019,2010,Florida Gators,82
32021,2010,Indiana Hoosiers,73
32022,2010,Ohio Bobcats,85
32025,2010,Tulane Green Wave,74
32026,2010,Charlotte 49ers,67
32027,2010,Charlotte 49ers,55
32029,2010,Charlotte 49ers,71
32031,2010,Arkansas Razorbacks,81
32033,2010,Arkansas Razorbacks,71
32034,2010,Notre Dame Fighting Irish,80
32035,2010,Mississippi State Bulldogs,82
32036,2010,Mississippi State Bulldogs,80
32037,2010,Mississippi State Bulldogs,91
32038,2010,Temple Owls,81
32041,2010,Gonzaga Bulldogs,85
32043,2010,Gonzaga Bulldogs,68
32044,2010,Buffalo Bulls,81
32045,2010,Buffalo Bulls,77
32046,2010,Buffalo Bulls,74
32047,2010,Buffalo Bulls,58
32049,2010,Kent State Golden Flashes,82
32054,2010,Detroit Mercy Titans,58
32056,2010,Utah Utes,78
32058,2010,Utah Utes,77
32059,2010,Oregon State Beavers,70
32060,2010,Tennessee Volunteers,62
32061,2010,Utah Utes,76
32066,2010,New Mexico State Aggies,81
32070,2010,Utah Valley Wolverines,67
32071,2010,Akron Zips,65
32075,2010,Nevada Wolf Pack,80
32076,2010,Akron Zips,83
32077,2010,Jackson State Tigers,77
32078,2010,Akron Zips,77
32083,2010,Wichita State Shockers,83
32085,2010,Missouri State Bears,66
32089,2010,Cal Poly Mustangs,56
32091,2010,UC Santa Barbara Gauchos,64
32093,2010,UC Santa Barbara Gauchos,63
32094,2010,Texas State Bobcats,76
32100,2010,UC Irvine Anteaters,76
32109,2010,UC Davis Aggies,78
32116,2010,Tennessee Volunteers,70
32127,2010,Columbia Lions,67
32128,2010,Columbia Lions,68
32131,2010,Columbia Lions,71
32133,2010,Dartmouth Big Green,71
32136,2010,Loyola Chicago Ramblers,73
32138,2010,Loyola Chicago Ramblers,59
32139,2010,UIC Flames,64
32144,2010,Winston-Salem State Rams,70
32156,2010,Belmont Bruins,73
32157,2010,Belmont Bruins,55
32159,2010,Hawai'i Rainbow Warriors,73
32160,2010,Illinois State Redbirds,55
32161,2010,East Tennessee State Buccaneers,55
32163,2010,East Tennessee State Buccaneers,78
32166,2010,Mercer Bears,73
32168,2010,Lipscomb Bisons,65
32170,2010,Mercer Bears,55
32177,2010,Loyola Maryland Greyhounds,75
32178,2010,Loyola Maryland Greyhounds,68
32180,2010,Northern Iowa Panthers,82
32181,2010,Northern Iowa Panthers,74
32182,2010,Northern Iowa Panthers,87
32183,2010,SIU Edwardsville Cougars,55
32184,2010,Northern Iowa Panthers,86
32188,2010,South Dakota Coyotes,74
32189,2010,Central Connecticut Blue Devils,73
32192,2010,Fairleigh Dickinson Knights,77
32193,2010,Fairleigh Dickinson Knights,55
32196,2010,Long Island University Sharks,78
32199,2010,Rider Broncs,70
32200,2010,Mount St. Mary's Mountaineers,80
32201,2010,Mount St. Mary's Mountaineers,75
32202,2010,Mount St. Mary's Mountaineers,71
32204,2010,Quinnipiac Bobcats,81
32206,2010,Robert Morris Colonials,76
32208,2010,Robert Morris Colonials,64
32209,2010,Robert Morris Colonials,75
32211,2010,Sacred Heart Pioneers,74
32212,2010,Sacred Heart Pioneers,76
32213,2010,Sacred Heart Pioneers,59
32219,2010,St. Francis Brooklyn Terriers,74
32222,2010,Saint Francis Red Wolves,57
32226,2010,Saint Francis Red Wolves,62
32236,2010,Central Arkansas Bears,80
32243,2010,Northwestern State Demons,78
32246,2010,Sam Houston Bearkats,83
32250,2010,Texas Tech Red Raiders,79
32251,2010,SE Louisiana Lions,87
32266,2010,Utah Utes,55
32267,2010,UT Arlington Mavericks,71
32268,2010,UT Arlington Mavericks,75
32275,2010,App State Mountaineers,76
32276,2010,App State Mountaineers,80
32278,2010,Charleston Cougars,77
32280,2010,The Citadel Bulldogs,75
32282,2010,Davidson Wildcats,79
32283,2010,Davidson Wildcats,70
32285,2010,Davidson Wildcats,62
32288,2010,Georgia Southern Eagles,69
32289,2010,Georgia Southern Eagles,55
32290,2010,Georgia Southern Eagles,71
32294,2010,Chattanooga Mocs,65
32296,2010,Chattanooga Mocs,74
32297,2010,Western Carolina Catamounts,80
32299,2010,Western Carolina Catamounts,78
32301,2010,Western Carolina Catamounts,80
32303,2010,Wofford Terriers,73
32304,2010,Wofford Terriers,82
32306,2010,Southern Jaguars,63
32307,2010,Wofford Terriers,79
32312,2010,Middle Tennessee Blue Raiders,81
32313,2010,Austin Peay Governors,55
32314,2010,Austin Peay Governors,77
32315,2010,Austin Peay Governors,68
32317,2010,Eastern Illinois Panthers,55
32323,2010,Eastern Illinois Panthers,72
32324,2010,Eastern Kentucky Colonels,58
32325,2010,Missouri State Bears,80
32327,2010,Eastern Kentucky Colonels,71
32328,2010,Eastern Kentucky Colonels,77
32339,2010,Murray State Racers,58
32342,2010,Murray State Racers,84
32345,2010,Samford Bulldogs,55
32346,2010,Samford Bulldogs,72
32348,2010,DePaul Blue Demons,55
32349,2010,Southeast Missouri State Redhawks,59
32350,2010,Southeast Missouri State Redhawks,70
32351,2010,Oral Roberts Golden Eagles,55
32359,2010,Mercer Bears,70
32362,2010,Tennessee Tech Golden Eagles,70
32365,2010,UT Martin Skyhawks,55
32369,2010,Portland State Vikings,55
32373,2010,IU Indianapolis Jaguars,76
32374,2010,IU Indianapolis Jaguars,75
32376,2010,Oakland Golden Grizzlies,83
32381,2010,North Texas Mean Green,55
32383,2010,Howard Bison,69
32384,2010,Howard Bison,64
32385,2010,UT Rio Grande Valley Vaqueros,66
32386,2010,Howard Bison,55
32387,2010,Howard Bison,68
32393,2010,Siena Saints,88
32396,2010,Siena Saints,80
32397,2010,Siena Saints,84
32408,2010,Towson Tigers,69
32409,2010,Towson Tigers,55
32415,2010,Cal State Northridge Matadors,55
32416,2010,Northern Arizona Lumberjacks,67
32423,2010,Drake Bulldogs,76
32429,2010,Denver Pioneers,84
32434,2010,Florida Atlantic Owls,79
32439,2010,Florida International Panthers,59
32440,2010,Louisiana Ragin' Cajuns,86
32441,2010,Louisiana Ragin' Cajuns,79
32443,2010,Louisiana Ragin' Cajuns,62
32444,2010,SE Louisiana Lions,74
32446,2010,Louisiana Ragin' Cajuns,55
32447,2010,Louisiana Ragin' Cajuns,57
32454,2010,North Texas Mean Green,71
32459,2010,South Alabama Jaguars,69
32460,2010,South Alabama Jaguars,62
32463,2010,Troy Trojans,80
32467,2010,Troy Trojans,72
32475,2010,Morgan State Bears,83
32478,2010,Morgan State Bears,69
32481,2010,Iona Gaels,70
32486,2010,North Carolina A&T Aggies,77
32487,2010,North Carolina A&T Aggies,73
32491,2010,Niagara Purple Eagles,82
32492,2010,Cornell Big Red,81
32493,2010,Cornell Big Red,76
32494,2010,Cornell Big Red,71
32495,2010,Cornell Big Red,55
32496,2010,Cornell Big Red,67
32497,2010,Cornell Big Red,83
32498,2010,Canisius Golden Griffins,82
32504,2010,Saint Mary's Gaels,55
32508,2010,Fairfield Stags,86
32511,2010,Mississippi Valley State Delta Devils,55
32515,2010,UNC Asheville Bulldogs,70
32516,2010,UNC Asheville Bulldogs,76
32517,2010,VMI Keydets,55
32519,2010,VMI Keydets,55
32521,2010,Butler Bulldogs,83
32522,2010,Butler Bulldogs,55
32525,2010,Morgan State Bears,73
32529,2010,Detroit Mercy Titans,71
32530,2010,Detroit Mercy Titans,77
32534,2010,South Dakota Coyotes,78
32535,2010,San Diego State Aztecs,55
32538,2010,Milwaukee Panthers,72
32540,2010,Wright State Raiders,83
32541,2010,Wright State Raiders,83
32546,2010,Sacramento State Hornets,58
32547,2010,Montana State Bobcats,70
32548,2010,Montana State Bobcats,75
32555,2010,Hartford Hawks,55
32556,2010,Hartford Hawks,75
32562,2010,Harvard Crimson,55
32564,2010,New Hampshire Wildcats,71
32569,2010,Gardner-Webb Runnin' Bulldogs,60
32570,2010,Gardner-Webb Runnin' Bulldogs,55
32571,2010,Gardner-Webb Runnin' Bulldogs,70
32578,2010,Kennesaw State Owls,72
32579,2010,Alabama State Hornets,73
32580,2010,Kennesaw State Owls,63
32581,2010,Portland Pilots,73
32583,2010,Portland Pilots,66
32584,2010,Portland Pilots,82
32586,2010,Saint Francis Red Wolves,70
32588,2010,Longwood Lancers,69
32589,2010,Longwood Lancers,68
32592,2010,North Dakota State Bison,78
